Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,15,10,0,18.01,38.00,1012.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,484.16,27.78,301.22,35.28,298.66,88.10,276.81,43.56
2018,8,15,11,0,20.54,31.00,1011.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,592.74,29.78,296.57,39.38,292.58,75.33,281.58,46.80
2018,8,15,12,0,22.30,25.00,1010.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,648.81,29.64,294.39,40.20,289.90,64.14,286.30,48.60
2018,8,15,13,0,23.16,22.00,1009.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,649.70,29.17,294.03,41.56,289.22,58.41,287.21,50.76
2018,8,15,14,0,23.25,23.00,1008.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,596.30,29.50,293.75,43.49,289.33,56.14,287.16,52.20
2018,8,15,15,0,22.87,24.00,1008.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,488.61,28.84,294.33,44.63,289.31,57.15,287.98,51.84
2018,8,15,16,0,22.16,26.00,1008.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,337.31,27.21,295.89,43.53,290.83,57.49,289.00,49.68
2018,8,15,17,0,20.70,28.00,1008.20,0.00,0.00,0.00,0.00,0.00,0.00,26.38,156.64,24.16,298.47,40.46,293.60,59.77,287.89,47.52
2018,8,15,18,0,18.89,29.00,1008.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.68,21.18,301.80,36.40,298.34,62.31,286.45,43.56
2018,8,15,19,0,17.29,31.00,1009.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.47,303.69,33.28,301.28,65.67,285.26,37.80
2018,8,15,20,0,16.28,33.00,1009.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.29,306.19,32.17,301.73,69.16,283.24,37.80
2018,8,15,21,0,15.73,34.00,1010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.43,308.29,30.57,302.01,72.74,279.98,37.08
2018,8,15,22,0,15.98,32.00,1009.50,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,17.83,313.36,30.47,308.77,75.26,283.84,36.36
2018,8,15,23,0,15.88,32.00,1009.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.57,315.83,30.19,309.19,74.77,280.82,37.80
2018,8,16,0,0,16.01,31.00,1008.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.07,317.56,28.82,311.46,73.23,276.78,37.08
2018,8,16,1,0,15.40,31.00,1008.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,319.84,27.53,311.82,67.92,274.86,36.36
2018,8,16,2,0,14.02,33.00,1008.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,318.12,26.52,311.70,64.92,273.50,33.12
2018,8,16,3,0,13.19,33.00,1007.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,310.24,24.66,303.69,63.79,267.41,24.12
2018,8,16,4,0,12.83,33.00,1008.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,290.14,23.24,286.19,58.81,258.35,23.40
2018,8,16,5,0,12.00,34.00,1008.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,268.32,24.44,260.68,52.53,245.72,23.76
2018,8,16,6,0,10.89,37.00,1010.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,250.25,28.50,242.14,51.22,236.76,26.28
2018,8,16,7,0,9.14,44.00,1011.40,0.00,0.00,1.00,0.00,0.00,1.00,26.67,9.79,16.75,241.78,31.83,232.35,53.65,238.44,28.08
2018,8,16,8,0,11.91,50.00,1012.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,147.74,19.69,239.22,29.30,232.99,59.29,245.61,32.04
2018,8,16,9,0,13.29,52.00,1012.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,327.52,22.86,243.84,30.27,243.13,63.08,250.32,36.72
2018,8,16,10,0,14.59,47.00,1012.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,480.60,24.36,251.03,32.11,252.38,58.03,248.53,40.68
2018,8,16,11,0,18.44,41.00,1011.30,0.00,0.00,2.00,0.00,0.00,2.00,58.72,582.95,17.71,243.43,17.58,247.11,22.86,262.76,34.92
2018,8,16,12,0,19.13,38.00,1010.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,625.67,17.73,240.83,16.92,246.16,24.44,260.68,34.56
2018,8,16,13,0,19.45,36.00,1009.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,617.66,16.87,236.31,15.78,242.85,24.64,258.20,33.48
2018,8,16,14,0,19.58,34.00,1009.90,0.00,0.00,10.00,0.00,0.00,10.00,53.62,558.92,15.58,229.69,13.98,235.49,23.59,254.05,32.40
2018,8,16,15,0,19.21,33.00,1009.90,0.00,0.00,10.00,0.00,0.00,10.00,53.62,466.36,14.51,226.01,13.39,233.75,23.11,251.85,29.52
2018,8,16,16,0,18.43,34.00,1010.20,0.00,0.00,0.00,0.00,0.00,0.00,60.00,326.63,13.51,221.76,13.04,230.60,23.11,251.85,24.84
2018,8,16,17,0,16.74,36.00,1011.10,0.00,0.00,0.00,0.00,0.00,0.00,27.07,157.53,11.59,216.16,13.00,228.37,24.14,252.65,20.52
2018,8,16,18,0,15.84,35.00,1011.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.68,9.51,209.48,12.98,223.88,25.39,251.82,16.56
2018,8,16,19,0,14.76,35.00,1012.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,213.02,13.75,225.00,26.64,251.08,14.40
2018,8,16,20,0,13.55,37.00,1013.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,221.42,15.35,230.71,28.28,248.33,12.24
2018,8,16,21,0,12.29,39.00,1014.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,237.72,16.98,237.99,29.97,245.90,14.40
2018,8,16,22,0,11.13,40.00,1015.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,247.38,19.65,241.56,30.43,242.53,15.48
2018,8,16,23,0,9.93,41.00,1015.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.93,252.76,21.90,242.59,29.65,240.95,16.20
2018,8,17,0,0,8.84,42.00,1015.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.31,254.74,23.51,242.65,28.19,241.80,22.32
2018,8,17,1,0,7.80,42.00,1015.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.57,256.76,22.54,243.43,27.14,248.20,21.96
2018,8,17,2,0,6.92,43.00,1015.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.43,259.99,20.66,247.46,27.07,256.15,21.96
2018,8,17,3,0,6.06,45.00,1014.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.32,263.29,19.48,253.91,28.00,261.87,22.32
2018,8,17,4,0,5.31,47.00,1014.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,266.63,18.49,263.29,28.91,265.00,17.64
2018,8,17,5,0,4.60,49.00,1014.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.24,270.00,18.73,272.20,29.22,266.47,18.00
2018,8,17,6,0,3.94,52.00,1014.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.32,276.71,19.91,282.53,29.20,267.17,18.36
2018,8,17,7,0,3.12,56.00,1015.40,0.00,0.00,0.00,0.00,0.00,0.00,28.04,10.68,12.57,283.24,22.09,289.03,29.18,267.88,22.32
2018,8,17,8,0,6.13,51.00,1015.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,155.75,12.76,286.39,23.87,293.09,29.53,268.60,19.08
2018,8,17,9,0,11.25,44.00,1016.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,339.09,15.73,285.95,21.41,289.65,30.24,269.32,21.24
2018,8,17,10,0,13.55,41.00,1015.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,492.17,17.11,278.47,22.31,280.22,32.07,267.43,20.88
2018,8,17,11,0,15.10,36.00,1014.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,601.64,16.75,278.65,21.71,275.71,29.22,266.47,20.88
2018,8,17,12,0,16.05,30.00,1013.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,659.49,16.17,281.56,20.67,277.00,26.32,273.14,22.68
2018,8,17,13,0,16.70,28.00,1013.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,658.60,15.39,280.78,19.56,276.34,23.89,276.05,23.76
2018,8,17,14,0,16.98,28.00,1012.40,0.00,0.00,14.00,0.00,0.00,14.00,51.06,603.42,14.21,278.75,18.06,274.57,22.46,276.44,28.08
2018,8,17,15,0,16.99,29.00,1012.10,0.00,0.00,32.00,0.00,0.00,32.00,39.57,496.62,12.68,276.52,15.88,273.90,22.03,274.69,24.84
2018,8,17,16,0,16.56,30.00,1011.90,0.00,0.00,15.00,0.00,0.00,15.00,50.43,347.99,11.54,273.58,15.12,271.36,21.65,273.81,24.48
2018,8,17,17,0,15.21,32.00,1012.50,0.00,0.00,18.00,0.00,0.00,18.00,22.44,169.10,9.73,272.12,14.04,270.00,21.99,272.82,22.32
2018,8,17,18,0,14.08,32.00,1013.10,0.00,0.00,6.00,0.00,0.00,6.00,0.00,13.35,7.93,272.60,12.96,270.00,24.52,273.37,17.64
2018,8,17,19,0,12.86,34.00,1013.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,272.49,13.34,266.91,24.84,270.00,16.92
2018,8,17,20,0,11.88,35.00,1014.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.31,274.97,12.65,265.10,24.52,266.63,18.00
2018,8,17,21,0,10.80,36.00,1014.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,276.84,13.00,265.24,23.98,262.23,15.84
2018,8,17,22,0,10.45,42.00,1015.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.66,281.69,18.13,276.84,32.05,255.03,16.56
2018,8,17,23,0,9.30,43.00,1014.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,287.35,20.27,282.31,34.23,255.38,19.80
2018,8,18,0,0,8.30,43.00,1014.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,292.99,21.53,290.56,35.30,258.23,20.52
2018,8,18,1,0,7.39,42.00,1014.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,297.98,21.61,299.98,35.59,262.44,20.88
2018,8,18,2,0,6.59,42.00,1013.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,302.83,22.77,309.23,35.67,267.69,22.32
2018,8,18,3,0,5.87,42.00,1013.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,307.48,24.44,316.19,36.73,271.12,24.12
2018,8,18,4,0,5.24,43.00,1012.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,310.91,26.83,319.90,38.22,273.24,25.56
2018,8,18,5,0,4.75,43.00,1012.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,314.06,28.45,321.68,40.04,273.61,20.52
2018,8,18,6,0,4.55,43.00,1012.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,315.94,29.18,321.01,41.86,273.95,21.24
2018,8,18,7,0,4.36,44.00,1012.70,0.00,0.00,0.00,0.00,0.00,0.00,29.15,12.46,15.79,316.85,28.90,320.56,44.01,273.75,22.32
2018,8,18,8,0,7.73,43.00,1012.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,158.42,16.14,321.34,27.16,321.46,46.51,273.11,23.76
2018,8,18,9,0,11.99,42.00,1012.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,339.98,17.71,322.43,20.67,324.93,48.62,271.70,25.20
2018,8,18,10,0,15.39,41.00,1011.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,490.39,19.91,319.40,22.26,320.91,49.73,272.49,29.16
2018,8,18,11,0,17.69,35.00,1010.20,0.00,0.00,0.00,0.00,0.00,0.00,60.00,598.08,21.90,313.67,24.97,312.66,45.40,280.51,32.76
2018,8,18,12,0,19.32,33.00,1009.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,653.26,22.83,307.95,27.16,304.74,42.45,292.43,37.08
2018,8,18,13,0,20.25,30.00,1007.40,0.00,0.00,10.00,0.00,0.00,10.00,53.62,645.25,23.27,304.92,28.59,301.09,44.78,294.71,43.56
2018,8,18,14,0,20.58,28.00,1006.40,0.00,0.00,10.00,0.00,10.00,10.00,53.62,563.37,22.97,302.20,28.85,299.12,46.14,292.96,48.96
2018,8,18,15,0,19.00,29.00,1006.70,0.00,0.00,86.00,0.00,86.00,10.00,5.11,225.17,24.27,290.85,33.97,285.36,50.30,284.93,48.60
2018,8,18,16,0,17.88,30.00,1007.20,0.00,0.00,47.00,0.00,47.00,10.00,30.00,122.82,27.19,276.84,41.41,271.00,54.31,276.09,39.60
2018,8,18,17,0,16.03,36.00,1008.40,0.00,0.00,51.00,0.00,51.00,13.00,13.02,92.56,32.11,266.14,47.36,264.77,56.88,269.64,41.76
2018,8,18,18,0,13.58,42.00,1010.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,33.15,261.25,46.53,262.00,59.04,263.70,41.76
2018,8,18,19,0,11.62,47.00,1011.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.68,260.44,48.42,261.45,64.32,258.38,42.48
2018,8,18,20,0,10.15,49.00,1012.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.86,261.44,46.53,262.00,73.54,251.74,41.04
2018,8,18,21,0,9.10,50.00,1013.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.09,264.69,41.50,266.02,72.61,247.25,38.52
2018,8,18,22,0,8.74,55.00,1013.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.94,272.39,35.43,275.25,70.61,259.72,37.80
2018,8,18,23,0,8.11,55.00,1012.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.97,275.79,34.16,277.87,73.26,256.65,37.08
2018,8,19,0,0,7.59,54.00,1012.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.62,274.03,35.46,275.83,70.83,252.85,37.08
2018,8,19,1,0,7.12,51.00,1013.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.64,270.00,37.44,270.55,65.83,253.15,38.52
2018,8,19,2,0,6.82,47.00,1013.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.10,267.80,40.72,267.47,66.62,255.29,39.60
2018,8,19,3,0,6.09,47.00,1012.60,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,29.56,267.21,42.24,265.60,67.84,256.18,40.32
2018,8,19,4,0,5.30,49.00,1012.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.90,267.93,42.18,267.06,70.96,253.50,41.04
2018,8,19,5,0,4.60,51.00,1012.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.89,268.62,42.13,268.53,74.12,252.18,43.20
2018,8,19,6,0,4.03,54.00,1012.60,0.00,0.00,18.00,0.00,0.00,18.00,24.47,0.00,30.60,269.33,43.57,269.05,78.22,252.32,44.28
2018,8,19,7,0,4.47,57.00,1012.90,0.00,0.00,5.00,0.00,0.00,5.00,56.81,14.24,32.05,268.71,45.76,267.75,81.29,250.60,44.64
2018,8,19,8,0,7.07,54.00,1013.00,0.00,0.00,5.00,0.00,0.00,5.00,56.81,165.54,34.27,266.39,46.85,267.36,84.88,245.17,46.08
2018,8,19,9,0,9.24,51.00,1013.00,0.00,0.00,3.00,0.00,0.00,3.00,58.09,348.88,37.69,263.42,51.05,263.93,82.76,244.22,45.72
2018,8,19,10,0,10.56,47.00,1012.80,0.00,0.00,3.00,0.00,0.00,3.00,58.09,499.29,39.71,261.14,54.99,261.34,70.14,252.68,48.24
2018,8,19,11,0,11.45,44.00,1012.60,0.00,0.00,10.00,0.00,0.00,10.00,53.62,606.09,41.31,259.96,55.93,259.99,65.75,255.74,46.08
2018,8,19,12,0,12.13,43.00,1012.50,0.00,0.00,5.00,0.00,0.00,5.00,56.81,660.38,41.44,258.98,55.78,258.84,65.38,253.36,45.72
2018,8,19,13,0,12.60,43.00,1011.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,658.60,41.83,256.56,56.49,255.61,66.41,249.70,46.80
2018,8,19,14,0,12.78,43.00,1012.20,0.00,0.00,1.00,0.00,0.00,1.00,59.36,606.09,42.28,254.19,56.97,253.86,67.72,248.48,46.80
2018,8,19,15,0,12.57,42.00,1012.00,0.00,0.00,1.00,0.00,0.00,1.00,59.36,498.40,42.48,253.25,57.28,252.82,69.96,246.34,46.08
2018,8,19,16,0,12.08,43.00,1012.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,347.99,41.32,251.72,55.90,252.38,70.20,243.83,46.44
2018,8,19,17,0,11.22,45.00,1012.70,0.00,0.00,0.00,0.00,0.00,0.00,29.15,166.43,38.85,249.38,52.03,251.44,68.99,240.63,44.64
2018,8,19,18,0,10.21,47.00,1013.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,36.64,247.47,48.50,251.83,71.29,235.91,43.20
2018,8,19,19,0,9.63,48.00,1014.50,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,35.93,245.75,45.42,252.00,73.89,230.34,44.28
2018,8,19,20,0,9.15,50.00,1015.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.10,244.49,43.86,253.80,76.37,224.24,44.64
2018,8,19,21,0,8.70,50.00,1015.90,0.00,0.00,3.00,0.00,3.00,3.00,0.00,0.00,34.79,241.58,42.81,251.87,77.99,217.87,44.64
2018,8,19,22,0,8.22,47.00,1016.90,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,32.29,239.15,39.39,251.90,73.11,212.12,40.68
2018,8,19,23,0,7.47,48.00,1017.40,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,32.78,238.93,40.45,249.15,76.47,216.38,41.76
2018,8,20,0,0,6.80,48.00,1017.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.66,237.67,42.07,246.29,79.49,214.48,39.96
2018,8,20,1,0,6.20,48.00,1017.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.35,236.98,43.32,244.93,85.39,210.67,39.24
2018,8,20,2,0,5.69,49.00,1018.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.85,237.15,43.83,245.75,91.95,207.77,41.04
2018,8,20,3,0,5.25,48.00,1018.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.05,236.65,44.45,245.10,93.36,203.40,39.96
2018,8,20,4,0,4.81,48.00,1018.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.05,236.65,44.45,245.10,93.93,201.35,38.88
2018,8,20,5,0,4.34,47.00,1018.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.98,233.88,43.16,242.15,94.00,200.86,37.08
2018,8,20,6,0,3.99,47.00,1019.60,0.00,0.00,0.00,0.00,0.00,0.00,31.41,0.00,31.83,232.35,40.77,240.95,91.99,198.72,36.36
2018,8,20,7,0,4.12,45.00,1020.20,0.00,0.00,0.00,0.00,0.00,0.00,60.00,15.13,30.89,233.53,38.54,240.32,88.47,195.34,34.20
2018,8,20,8,0,5.93,41.00,1020.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,168.21,30.19,230.81,34.76,238.12,84.37,191.07,32.76
2018,8,20,9,0,8.51,37.00,1021.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,352.44,30.80,224.53,34.30,230.96,79.08,190.49,32.04
2018,8,20,10,0,10.56,34.00,1021.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,507.30,32.05,218.16,35.67,222.55,72.65,191.14,32.04
2018,8,20,11,0,11.98,32.00,1021.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,616.77,30.87,211.65,33.36,214.89,63.82,191.06,30.24
2018,8,20,12,0,13.05,33.00,1021.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,674.62,28.50,207.86,29.34,209.40,50.34,196.62,26.64
2018,8,20,13,0,13.58,33.00,1020.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,673.73,25.15,203.63,24.82,203.96,38.60,199.62,23.76
2018,8,20,14,0,13.87,33.00,1020.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,618.55,21.46,202.69,20.06,201.04,29.47,205.31,24.12
2018,8,20,15,0,13.89,32.00,1019.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,509.08,17.88,205.02,15.62,205.97,23.11,217.41,23.04
2018,8,20,16,0,13.64,33.00,1019.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,356.00,13.85,207.90,10.50,210.96,19.08,234.21,20.88
2018,8,20,17,0,12.78,39.00,1019.40,0.00,0.00,23.00,8.00,23.00,0.00,22.55,178.00,8.09,200.85,4.02,206.57,18.95,255.70,16.56
2018,8,20,18,0,11.67,37.00,1019.10,0.00,0.00,56.00,31.00,56.00,0.00,0.00,16.91,2.88,180.00,1.53,45.00,22.32,270.00,6.12
2018,8,20,19,0,10.48,41.00,1019.10,0.00,0.00,22.00,4.00,22.00,0.00,0.00,0.00,1.44,360.00,6.84,360.00,26.76,275.40,16.92
2018,8,20,20,0,9.75,43.00,1019.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,328.39,13.10,339.08,32.06,271.93,17.28
2018,8,20,21,0,8.76,45.00,1019.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.44,316.40,20.30,322.93,37.94,265.10,19.08
2018,8,20,22,0,8.89,44.00,1018.50,0.00,0.00,74.00,13.00,74.00,0.00,0.00,0.00,13.78,303.27,23.98,305.84,46.23,250.44,24.12
2018,8,20,23,0,6.56,51.00,1018.20,0.00,0.00,36.00,0.00,36.00,0.00,0.00,0.00,16.90,296.57,29.32,294.68,55.38,243.77,26.64
2018,8,21,0,0,5.00,56.00,1017.40,0.00,0.00,31.00,0.00,31.00,0.00,0.00,0.00,18.79,290.17,32.76,282.05,64.11,237.38,25.56
2018,8,21,1,0,3.98,59.00,1016.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.19,281.31,34.22,271.81,69.48,233.43,28.08
2018,8,21,2,0,3.37,62.00,1016.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,273.95,36.75,267.75,71.80,231.92,26.64
2018,8,21,3,0,4.17,60.00,1016.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.96,270.00,37.12,267.22,70.79,232.02,28.80
2018,8,21,4,0,4.82,58.00,1015.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.05,268.21,34.23,267.59,69.34,232.59,29.52
2018,8,21,5,0,4.23,60.00,1016.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.71,267.27,33.96,265.14,68.18,233.37,29.52
2018,8,21,6,0,3.81,61.00,1015.90,0.00,0.00,0.00,0.00,0.00,0.00,32.57,0.00,22.35,267.23,34.39,263.99,66.62,234.68,28.80
2018,8,21,7,0,4.04,61.00,1016.20,0.00,0.00,0.00,0.00,0.00,0.00,60.00,16.02,23.08,266.42,34.83,262.87,64.30,233.19,24.84
2018,8,21,8,0,7.05,53.00,1016.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,170.88,23.89,263.95,33.36,263.18,60.34,226.21,24.84
2018,8,21,9,0,11.19,48.00,1015.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,352.44,26.05,258.85,34.39,259.75,56.90,218.32,27.00
2018,8,21,10,0,13.11,45.00,1015.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,503.74,26.46,255.02,34.84,256.25,54.59,218.31,29.16
2018,8,21,11,0,14.83,41.00,1014.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,610.54,24.63,254.74,31.96,255.65,49.93,227.34,28.08
2018,8,21,12,0,15.93,39.00,1013.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,666.61,23.93,254.29,30.91,255.15,38.82,241.77,28.80
2018,8,21,13,0,16.43,39.00,1012.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,665.72,23.69,253.22,30.76,253.69,38.14,250.71,31.68
2018,8,21,14,0,16.40,39.00,1012.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,611.43,24.48,252.90,32.34,253.18,40.78,256.21,33.84
2018,8,21,15,0,15.72,40.00,1012.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,502.85,26.07,252.32,35.76,253.02,43.23,255.04,35.28
2018,8,21,16,0,14.59,41.00,1012.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,352.44,27.79,253.44,39.07,253.40,47.83,252.93,37.80
2018,8,21,17,0,12.91,44.00,1013.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,171.77,27.07,256.15,38.59,255.96,48.86,253.30,37.08
2018,8,21,18,0,11.21,48.00,1013.00,0.00,0.00,0.00,0.00,0.00,0.00,30.55,15.13,24.50,259.85,36.16,260.26,53.00,256.25,33.84
2018,8,21,19,0,10.10,53.00,1013.30,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,22.42,264.47,33.22,265.65,59.20,256.64,31.32
2018,8,21,20,0,9.19,56.00,1013.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,269.05,31.68,270.65,61.38,255.39,29.88
2018,8,21,21,0,8.20,60.00,1013.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.88,270.99,31.75,273.90,60.48,253.40,28.44
2018,8,21,22,0,9.00,67.00,1014.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.60,266.78,33.48,270.00,69.45,245.83,29.16
2018,8,21,23,0,8.52,67.00,1013.70,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,25.29,265.10,32.40,269.36,70.42,240.95,28.44
2018,8,22,0,0,8.20,66.00,1013.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.65,263.29,31.70,268.05,70.60,237.28,28.08
2018,8,22,1,0,7.92,66.00,1013.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.68,261.25,31.06,265.35,69.22,234.74,25.20
2018,8,22,2,0,7.63,67.00,1013.40,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,22.38,258.87,30.41,263.88,65.67,232.13,23.40
2018,8,22,3,0,7.30,68.00,1013.30,0.00,0.00,8.00,0.00,0.00,8.00,0.00,0.00,21.32,258.31,30.19,261.77,60.80,229.80,21.60
2018,8,22,4,0,6.80,69.00,1013.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.43,255.72,30.08,258.96,54.99,225.53,20.88
