Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,15,10,0,10.26,90.00,989.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,135.28,10.45,1.97,10.45,358.03,15.28,46.91,12.24
2018,8,15,11,0,10.40,90.00,989.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,186.01,11.90,356.53,11.66,351.12,15.58,40.31,13.32
2018,8,15,12,0,13.43,80.00,988.80,0.60,0.00,100.00,0.00,93.00,100.00,0.00,202.03,9.83,23.75,11.53,14.47,18.06,66.50,13.68
2018,8,15,13,0,14.35,70.00,989.50,0.00,0.00,100.00,100.00,100.00,100.00,0.00,408.51,14.51,7.13,15.88,3.90,14.20,30.47,15.12
2018,8,15,14,0,14.14,74.00,989.80,0.00,0.00,100.00,100.00,100.00,100.00,0.00,426.31,18.49,6.71,20.91,2.96,20.38,32.01,19.44
2018,8,15,15,0,13.50,78.00,990.00,0.00,0.00,100.00,100.00,100.00,100.00,0.00,367.57,19.25,7.52,22.03,4.69,25.16,33.92,22.32
2018,8,15,16,0,13.51,78.00,990.30,0.00,0.00,100.00,30.00,100.00,100.00,0.00,324.85,19.08,1.08,21.24,359.03,25.28,28.02,21.96
2018,8,15,17,0,13.90,76.00,990.20,0.00,0.00,89.00,1.00,84.00,89.00,3.19,362.23,20.53,357.99,23.08,356.42,25.54,21.50,23.40
2018,8,15,18,0,13.70,75.00,989.90,0.00,0.00,75.00,0.00,27.00,75.00,12.13,384.48,21.65,3.81,24.91,4.14,26.88,20.38,24.12
2018,8,15,19,0,12.86,76.00,990.70,0.00,0.00,2.00,0.00,2.00,2.00,58.72,307.05,22.86,7.24,27.51,6.01,25.84,18.69,24.84
2018,8,15,20,0,11.46,81.00,991.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,202.03,23.04,0.90,28.80,0.72,27.79,16.56,28.08
2018,8,15,21,0,10.23,87.00,991.90,0.00,0.00,0.30,1.00,0.00,0.00,59.81,97.90,21.75,353.35,29.30,354.36,31.55,16.57,30.96
2018,8,15,22,0,9.76,89.00,992.40,0.00,0.00,100.00,0.00,2.00,100.00,0.00,13.35,19.21,347.01,25.42,347.74,30.66,9.46,32.40
2018,8,15,23,0,9.24,91.00,992.50,0.00,0.00,100.00,0.00,1.00,100.00,0.00,0.00,20.62,343.78,25.73,342.07,28.71,7.93,31.32
2018,8,16,0,0,8.48,95.00,992.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,20.52,338.39,25.01,337.13,27.19,6.84,26.64
2018,8,16,1,0,7.95,95.00,992.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,18.84,333.92,22.71,334.65,25.98,10.38,24.48
2018,8,16,2,0,7.51,95.00,992.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,16.58,332.88,19.80,332.97,26.20,12.70,21.96
2018,8,16,3,0,7.31,95.00,992.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,15.29,333.43,17.07,332.35,27.42,13.67,21.24
2018,8,16,4,0,7.40,95.00,991.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,14.51,336.61,15.94,334.59,28.24,19.36,21.24
2018,8,16,5,0,7.60,95.00,992.40,0.00,0.00,100.00,10.00,15.00,100.00,0.00,0.00,14.00,342.03,14.71,338.46,29.95,27.18,22.32
2018,8,16,6,0,7.89,95.00,993.00,0.00,0.00,100.00,6.00,96.00,100.00,0.00,4.45,14.26,349.82,14.24,343.86,32.98,36.12,25.56
2018,8,16,7,0,8.40,94.00,993.50,0.00,0.00,100.00,0.00,4.00,100.00,0.00,56.96,15.84,358.70,14.92,351.67,37.42,45.39,26.28
2018,8,16,8,0,9.11,91.00,993.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,137.95,17.46,8.30,14.76,360.00,38.55,55.27,25.20
2018,8,16,9,0,10.13,88.00,994.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,223.39,18.35,15.95,15.33,9.46,40.01,59.74,25.92
2018,8,16,10,0,11.57,82.00,994.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,323.07,20.61,19.38,18.51,13.50,43.50,61.31,25.56
2018,8,16,11,0,12.99,75.00,994.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,464.58,26.14,22.68,27.81,21.25,42.94,55.24,28.80
2018,8,16,12,0,13.84,71.00,995.10,0.00,0.00,10.00,0.00,0.00,10.00,53.62,534.89,27.89,23.59,30.82,22.67,39.25,47.97,29.88
2018,8,16,13,0,14.29,68.00,995.40,0.00,0.00,10.00,0.00,0.00,10.00,53.62,563.37,27.38,24.88,30.43,25.96,37.67,45.00,29.16
2018,8,16,14,0,14.38,67.00,995.80,0.00,0.00,10.00,0.00,0.00,10.00,53.62,579.39,25.95,23.72,28.36,23.96,34.62,45.84,28.44
2018,8,16,15,0,14.41,66.00,996.30,0.00,0.00,10.00,0.00,0.00,10.00,53.62,571.38,24.87,22.11,27.35,20.82,32.09,43.18,26.64
2018,8,16,16,0,14.27,66.00,996.40,0.00,0.00,10.00,0.00,0.00,10.00,53.62,537.56,24.54,22.43,27.35,20.82,31.34,42.67,27.36
2018,8,16,17,0,13.99,67.00,996.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,483.27,24.63,26.94,27.06,25.20,31.09,47.82,27.00
2018,8,16,18,0,13.74,67.00,995.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,399.61,24.48,36.03,26.57,35.63,31.65,56.13,23.76
2018,8,16,19,0,13.40,68.00,995.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,298.15,23.18,43.11,25.20,44.42,28.82,69.53,23.04
2018,8,16,20,0,12.62,70.00,995.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,190.46,19.62,47.23,18.67,50.48,23.54,83.85,18.36
2018,8,16,21,0,11.63,74.00,995.60,0.00,0.00,2.40,8.00,0.00,1.00,58.47,90.78,16.28,54.90,16.12,66.30,19.47,109.44,13.32
2018,8,16,22,0,10.49,78.00,995.90,0.00,0.00,25.00,0.00,0.00,25.00,33.66,11.57,12.56,62.70,15.73,74.05,19.60,135.74,9.00
2018,8,16,23,0,10.36,78.00,995.30,0.00,0.00,35.00,0.00,0.00,35.00,0.00,0.00,11.09,76.87,13.32,88.45,22.04,141.63,7.20
2018,8,17,0,0,10.48,81.00,995.40,0.00,0.00,100.00,70.00,22.00,100.00,0.00,0.00,11.53,91.79,15.38,106.31,22.90,143.31,10.08
2018,8,17,1,0,11.57,74.00,995.00,0.00,0.00,100.00,100.00,80.00,100.00,0.00,0.00,12.07,107.35,15.68,121.87,20.52,142.13,10.80
2018,8,17,2,0,11.77,70.00,995.10,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,11.50,110.14,15.88,122.97,17.17,146.98,11.52
2018,8,17,3,0,11.47,70.00,994.40,0.00,0.00,100.00,41.00,41.00,100.00,0.00,0.00,9.57,109.80,14.58,122.91,16.42,154.00,12.24
2018,8,17,4,0,11.15,73.00,993.80,0.00,0.00,100.00,0.00,31.00,100.00,0.00,0.00,10.16,112.93,15.91,127.65,18.68,154.92,11.88
2018,8,17,5,0,10.94,76.00,993.60,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,10.81,119.98,17.07,132.44,21.87,159.78,21.24
2018,8,17,6,0,10.77,79.00,993.10,0.00,0.00,100.00,100.00,100.00,100.00,0.00,2.67,12.89,125.91,19.35,133.49,29.04,160.44,25.56
2018,8,17,7,0,10.90,80.00,992.70,0.00,0.00,100.00,0.00,100.00,100.00,0.00,36.49,14.84,129.09,21.38,135.00,36.07,152.67,28.44
2018,8,17,8,0,11.09,78.00,992.20,0.00,0.00,100.00,0.00,100.00,100.00,0.00,68.53,16.49,126.12,21.99,129.69,37.14,146.46,25.56
2018,8,17,9,0,11.65,75.00,992.60,0.00,0.00,100.00,0.00,100.00,100.00,0.00,113.03,18.16,129.37,24.97,132.66,35.32,150.04,25.20
2018,8,17,10,0,11.80,75.00,992.30,0.00,0.00,100.00,0.00,100.00,100.00,0.00,141.51,18.86,131.91,25.46,133.85,32.85,145.27,25.56
2018,8,17,11,0,11.81,76.00,991.60,0.00,0.00,100.00,0.00,100.00,100.00,0.00,158.42,17.34,131.63,21.90,133.67,29.09,139.01,21.60
2018,8,17,12,0,14.51,62.00,989.80,0.00,0.00,100.00,39.00,100.00,36.00,0.00,158.42,13.10,110.92,14.00,107.97,20.95,109.06,19.08
2018,8,17,13,0,14.80,61.00,989.20,0.00,0.00,100.00,32.00,100.00,27.00,0.00,156.64,14.24,106.14,16.86,106.11,23.91,108.43,18.00
2018,8,17,14,0,14.96,61.00,989.00,0.40,0.00,100.00,32.00,100.00,90.00,0.00,167.32,17.31,106.93,23.34,109.83,29.69,112.83,20.52
2018,8,17,15,0,14.89,62.00,988.70,0.80,0.00,100.00,25.00,100.00,100.00,0.00,175.33,20.00,103.54,27.32,108.43,32.45,109.44,22.32
2018,8,17,16,0,14.75,63.00,989.10,0.90,0.00,100.00,20.00,100.00,100.00,0.00,173.55,18.03,93.43,22.61,99.16,28.47,99.46,22.68
2018,8,17,17,0,14.78,62.00,990.00,1.00,0.00,100.00,2.00,83.00,100.00,0.00,174.44,15.98,67.48,16.12,66.30,20.78,75.96,20.88
2018,8,17,18,0,13.79,68.00,990.50,0.90,0.00,100.00,0.00,32.00,100.00,0.00,177.11,17.65,39.21,19.80,27.03,22.83,52.05,18.72
2018,8,17,19,0,13.35,69.00,991.20,0.20,0.00,100.00,0.00,28.00,100.00,0.00,145.96,21.75,28.69,24.80,27.68,27.38,50.87,21.24
2018,8,17,20,0,11.77,72.00,991.90,0.00,0.00,24.00,23.00,24.00,0.00,44.68,193.13,23.84,25.02,27.37,26.57,27.44,51.93,24.12
2018,8,17,21,0,9.45,80.00,993.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,91.67,19.86,22.38,18.35,15.95,27.00,42.84,29.52
2018,8,17,22,0,7.77,86.00,994.50,0.00,0.00,0.00,0.00,0.00,0.00,42.34,7.12,17.11,22.25,15.89,13.09,27.30,48.74,30.24
2018,8,17,23,0,6.90,89.00,995.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,26.57,18.39,23.05,26.50,53.29,31.68
2018,8,18,0,0,6.21,90.00,996.70,0.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00,18.19,27.07,20.14,24.27,30.93,50.19,21.60
2018,8,18,1,0,5.93,91.00,997.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,20.45,26.11,24.80,27.68,42.44,57.12,27.36
2018,8,18,2,0,6.11,94.00,999.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,23.54,23.43,24.20,22.75,43.94,55.01,31.32
2018,8,18,3,0,6.21,95.00,999.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,24.93,17.65,28.39,15.45,44.40,48.95,30.24
2018,8,18,4,0,6.31,95.00,1000.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,26.21,15.95,31.21,16.76,44.04,44.67,33.12
2018,8,18,5,0,6.44,92.00,1001.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,26.65,16.48,31.31,17.39,45.45,40.50,31.68
2018,8,18,6,0,6.50,90.00,1002.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,3.56,25.73,17.93,30.17,17.35,51.43,43.87,33.12
2018,8,18,7,0,6.60,87.00,1002.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,72.09,22.90,16.44,25.86,16.16,56.79,43.20,33.12
2018,8,18,8,0,7.48,81.00,1003.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,178.00,22.10,12.23,23.51,11.48,58.34,42.75,34.20
2018,8,18,9,0,8.41,77.00,1005.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,286.58,21.90,9.46,21.32,4.84,55.80,42.65,33.12
2018,8,18,10,0,9.21,74.00,1005.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,387.15,21.79,7.59,20.53,2.01,48.18,38.33,30.96
2018,8,18,11,0,9.94,71.00,1005.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,477.93,22.35,2.77,22.33,358.15,39.95,32.11,28.44
2018,8,18,12,0,11.12,70.00,1005.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,543.79,24.72,16.06,27.50,14.40,32.62,52.62,29.88
2018,8,18,13,0,11.73,68.00,1005.20,0.00,0.00,0.00,0.00,0.00,0.00,60.00,588.29,24.99,11.63,28.53,10.18,33.28,51.15,29.52
2018,8,18,14,0,12.20,65.00,1005.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,604.31,25.05,7.43,28.59,5.78,34.25,39.88,29.88
2018,8,18,15,0,12.48,63.00,1006.00,0.00,0.00,1.20,4.00,0.00,0.00,59.23,590.07,24.52,3.37,28.08,0.73,33.15,34.38,29.52
2018,8,18,16,0,12.47,62.00,1006.70,0.00,0.00,2.40,8.00,0.00,0.00,58.47,548.24,23.76,360.00,27.12,354.67,32.22,39.56,28.44
2018,8,18,17,0,12.31,61.00,1007.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,484.16,21.97,358.12,24.39,351.51,29.79,43.53,27.72
2018,8,18,18,0,12.09,61.00,1007.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,392.49,19.81,357.92,21.67,348.50,26.98,45.00,25.20
2018,8,18,19,0,11.69,62.00,1007.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,290.14,17.65,357.66,19.21,347.01,24.18,45.60,25.20
2018,8,18,20,0,10.91,66.00,1008.20,0.00,0.00,0.30,1.00,0.00,0.00,59.81,182.45,15.16,355.91,15.60,341.15,21.60,53.13,22.68
2018,8,18,21,0,9.69,73.00,1008.50,0.00,0.00,29.00,82.00,29.00,0.00,41.49,87.22,12.73,351.87,14.59,344.25,19.16,61.99,24.84
2018,8,18,22,0,8.75,79.00,1009.00,0.00,0.00,81.00,4.00,81.00,0.00,5.37,7.12,10.85,354.29,13.76,353.99,15.72,69.90,24.12
2018,8,18,23,0,8.16,84.00,1009.40,0.00,0.00,42.00,10.00,42.00,0.00,0.00,0.00,9.73,2.12,12.25,1.68,11.30,80.84,21.24
2018,8,19,0,0,7.97,87.00,1010.00,0.00,0.00,52.00,100.00,52.00,0.00,0.00,0.00,8.71,7.13,10.09,2.05,6.49,93.18,18.00
2018,8,19,1,0,7.92,89.00,1010.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,7.42,14.04,8.35,7.43,4.51,118.61,14.04
2018,8,19,2,0,7.94,90.00,1010.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,6.03,17.35,6.16,6.71,4.10,142.13,10.44
2018,8,19,3,0,7.87,91.00,1010.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,5.35,19.65,5.15,12.09,3.55,156.04,9.00
2018,8,19,4,0,7.88,92.00,1009.50,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,4.10,15.26,4.32,360.00,2.90,172.87,6.48
2018,8,19,5,0,8.04,92.00,1009.90,0.00,0.00,100.00,87.00,100.00,100.00,0.00,0.00,2.52,360.00,2.97,345.96,2.97,194.04,3.60
2018,8,19,6,0,8.15,92.00,1010.30,0.00,0.00,100.00,0.00,100.00,100.00,0.00,1.78,1.61,333.43,1.61,296.57,2.41,206.57,3.24
2018,8,19,7,0,8.85,89.00,1010.50,0.00,0.00,100.00,0.00,100.00,100.00,0.00,36.49,3.40,302.01,3.76,286.70,1.61,243.43,4.32
2018,8,19,8,0,9.57,85.00,1010.50,0.00,0.00,100.00,0.00,100.00,100.00,0.00,89.00,5.19,303.69,5.69,304.70,1.08,270.00,5.04
2018,8,19,9,0,9.87,83.00,1011.80,0.00,0.00,100.00,0.00,100.00,100.00,0.00,135.28,7.39,316.97,8.40,316.74,0.80,296.57,7.92
2018,8,19,10,0,9.88,81.00,1012.50,0.10,0.00,100.00,0.00,100.00,100.00,0.00,173.55,8.29,325.62,9.59,325.71,1.08,270.00,9.00
2018,8,19,11,0,10.14,78.00,1012.30,0.10,0.00,100.00,0.00,92.00,100.00,0.00,243.86,8.50,323.62,9.00,323.13,3.76,253.30,8.28
2018,8,19,12,0,14.12,66.00,1011.50,0.00,0.00,100.00,0.00,100.00,100.00,0.00,339.98,11.61,209.74,12.40,205.82,16.87,213.69,18.00
2018,8,19,13,0,14.17,64.00,1011.40,0.00,0.00,100.00,0.00,100.00,100.00,0.00,345.32,11.46,223.73,11.97,223.78,16.64,218.85,16.92
2018,8,19,14,0,14.43,63.00,1011.60,0.00,0.00,100.00,0.00,95.00,100.00,0.00,338.20,11.63,248.20,12.41,253.14,15.28,223.09,16.20
2018,8,19,15,0,14.01,61.00,1011.50,0.00,0.00,100.00,0.00,59.00,100.00,0.00,320.40,12.29,275.04,13.80,285.12,12.82,231.84,15.12
2018,8,19,16,0,13.40,65.00,1012.00,0.00,0.00,100.00,0.00,11.00,100.00,0.00,256.32,14.66,294.68,15.99,305.84,14.02,240.80,16.56
2018,8,19,17,0,13.04,69.00,1012.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,301.71,13.85,297.90,13.83,308.66,18.68,242.45,16.56
2018,8,19,18,0,12.30,74.00,1012.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,226.95,11.30,292.48,11.12,299.05,23.19,244.23,15.12
2018,8,19,19,0,11.62,79.00,1013.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,148.63,10.54,277.85,10.66,281.69,24.82,250.51,15.48
2018,8,19,20,0,11.01,83.00,1013.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,94.34,10.50,264.09,11.18,266.31,24.99,258.37,16.20
2018,8,19,21,0,10.40,87.00,1013.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,36.49,10.97,246.80,12.64,250.02,27.16,255.41,17.28
2018,8,19,22,0,10.02,92.00,1013.30,0.00,0.00,100.00,0.00,20.00,100.00,0.00,1.78,11.30,232.77,13.39,233.75,29.26,251.34,19.44
2018,8,19,23,0,9.90,95.00,1013.40,0.10,0.00,100.00,0.00,100.00,100.00,0.00,0.00,12.23,222.61,14.51,223.99,30.97,250.30,20.52
2018,8,20,0,0,9.88,94.00,1013.40,0.50,0.00,100.00,0.00,90.00,100.00,0.00,0.00,13.24,225.00,15.79,226.85,35.53,250.46,20.16
2018,8,20,1,0,9.66,95.00,1013.50,0.00,0.00,100.00,0.00,77.00,100.00,0.00,0.00,13.49,223.92,15.02,225.97,37.25,246.66,20.52
2018,8,20,2,0,9.44,95.00,1013.90,0.00,0.00,100.00,0.00,45.00,100.00,0.00,0.00,13.76,222.88,15.27,225.00,39.28,252.40,23.40
2018,8,20,3,0,8.99,95.00,1013.10,0.00,0.00,100.00,1.00,2.00,100.00,0.00,0.00,14.51,223.99,15.53,224.06,40.35,254.48,21.96
2018,8,20,4,0,8.51,95.00,1012.80,0.00,0.00,100.00,48.00,100.00,100.00,0.00,0.00,13.83,218.66,14.57,219.99,40.42,250.76,21.24
2018,8,20,5,0,8.71,95.00,1012.70,0.00,0.00,100.00,43.00,100.00,100.00,0.00,0.00,13.53,205.20,14.33,205.28,37.91,251.74,20.16
2018,8,20,6,0,9.27,95.00,1012.00,0.10,0.00,100.00,47.00,100.00,100.00,0.00,0.00,15.26,199.29,18.06,203.50,35.14,240.55,21.60
2018,8,20,7,0,9.52,95.00,1012.10,0.10,0.00,100.00,44.00,100.00,100.00,0.00,16.02,17.10,210.34,21.47,214.76,34.15,237.48,22.68
2018,8,20,8,0,9.38,93.00,1011.90,0.20,0.00,100.00,46.00,100.00,100.00,0.00,49.84,18.00,216.87,19.68,219.81,32.95,236.14,21.24
2018,8,20,9,0,9.54,92.00,1012.70,0.10,0.00,100.00,34.00,97.00,100.00,0.00,92.56,18.67,214.00,19.47,213.69,31.85,235.59,22.32
2018,8,20,10,0,9.71,92.00,1013.30,0.00,0.00,100.00,36.00,100.00,100.00,0.00,107.69,19.88,211.68,21.61,209.98,31.56,235.22,23.04
2018,8,20,11,0,9.73,93.00,1013.00,0.10,0.00,100.00,28.00,100.00,100.00,0.00,107.69,20.77,207.90,23.51,207.35,33.12,232.51,24.12
2018,8,20,12,0,10.42,93.00,1012.10,0.30,0.00,100.00,22.00,60.00,100.00,0.00,95.23,20.14,208.86,23.85,208.89,37.97,222.31,25.56
2018,8,20,13,0,10.41,93.00,1011.90,0.20,0.00,100.00,24.00,35.00,100.00,0.00,103.24,19.83,209.36,23.36,208.54,37.73,221.91,25.20
2018,8,20,14,0,10.32,93.00,1012.00,0.20,0.00,100.00,20.00,36.00,100.00,0.00,105.02,19.65,208.44,22.07,208.24,36.69,222.61,24.48
2018,8,20,15,0,10.26,93.00,1011.20,0.20,0.00,100.00,32.00,56.00,100.00,0.00,106.80,19.34,204.18,22.41,203.68,35.94,222.16,24.12
2018,8,20,16,0,10.34,93.00,1011.40,0.40,0.00,100.00,33.00,84.00,100.00,0.00,96.12,19.59,200.43,23.60,201.48,35.67,222.55,24.84
2018,8,20,17,0,10.37,93.00,1011.80,0.60,0.00,100.00,0.00,50.00,100.00,0.00,78.32,19.47,199.44,23.60,201.48,34.71,220.79,24.48
2018,8,20,18,0,10.29,93.00,1010.90,0.60,0.00,100.00,0.00,58.00,100.00,0.00,64.97,19.01,198.78,23.26,201.80,33.65,214.54,23.76
2018,8,20,19,0,10.10,93.00,1010.70,0.60,0.00,100.00,0.00,62.00,100.00,0.00,50.73,18.58,201.60,23.07,202.96,33.22,209.90,23.40
2018,8,20,20,0,9.86,94.00,1010.30,0.50,0.00,100.00,0.00,58.00,100.00,0.00,31.15,17.65,200.28,22.00,201.10,31.56,207.15,21.96
2018,8,20,21,0,9.66,94.00,1009.90,0.50,0.00,100.00,0.00,65.00,100.00,0.00,12.46,16.62,197.65,21.41,199.65,30.75,205.67,20.52
2018,8,20,22,0,9.57,95.00,1009.70,0.60,0.00,100.00,0.00,100.00,100.00,0.00,0.00,16.28,198.03,20.86,201.25,32.69,205.44,21.24
2018,8,20,23,0,9.54,94.00,1009.70,0.70,0.00,100.00,0.00,100.00,100.00,0.00,0.00,15.48,197.59,20.06,201.04,33.37,203.52,21.24
2018,8,21,0,0,9.49,95.00,1009.80,0.50,0.00,100.00,0.00,80.00,100.00,0.00,0.00,14.80,198.43,19.39,201.80,32.20,206.57,20.52
2018,8,21,1,0,9.41,96.00,1009.30,0.40,0.00,100.00,36.00,99.00,100.00,0.00,0.00,14.35,197.53,19.05,202.20,30.95,209.25,19.80
2018,8,21,2,0,9.44,96.00,1009.50,0.50,0.00,100.00,42.00,100.00,100.00,0.00,0.00,13.55,196.99,18.39,203.05,29.83,209.66,19.44
2018,8,21,3,0,9.38,96.00,1008.60,0.50,0.00,100.00,38.00,100.00,100.00,0.00,0.00,12.86,197.93,17.55,205.51,27.60,210.58,18.36
2018,8,21,4,0,9.32,96.00,1007.70,1.00,0.00,100.00,24.00,100.00,100.00,0.00,0.00,12.57,203.63,17.29,211.37,25.07,215.06,17.64
2018,8,21,5,0,9.21,96.00,1007.40,0.90,0.00,100.00,0.00,100.00,100.00,0.00,0.00,12.39,215.54,16.55,224.12,23.71,221.92,17.64
2018,8,21,6,0,8.94,96.00,1006.90,0.60,0.00,100.00,0.00,92.00,100.00,0.00,0.00,10.70,227.73,13.58,237.99,20.37,223.57,14.76
2018,8,21,7,0,8.92,93.00,1006.80,0.20,0.00,100.00,0.00,55.00,100.00,0.00,26.70,9.39,237.53,8.89,248.63,18.28,212.12,14.04
2018,8,21,8,0,9.00,91.00,1006.60,0.20,0.00,100.00,0.00,1.00,100.00,0.00,66.75,8.79,235.01,6.92,242.10,19.01,204.62,12.24
2018,8,21,9,0,9.21,89.00,1007.10,0.30,0.00,100.00,0.00,0.00,100.00,0.00,89.00,7.70,232.59,5.50,238.39,18.03,206.05,11.52
2018,8,21,10,0,9.42,87.00,1007.30,0.30,0.00,100.00,0.00,0.00,100.00,0.00,126.38,7.29,237.09,5.15,245.22,16.61,209.90,10.80
2018,8,21,11,0,9.45,87.00,1006.50,0.30,0.00,100.00,0.00,0.00,100.00,0.00,148.63,6.95,248.75,5.80,262.87,15.19,211.43,10.08
2018,8,21,12,0,10.80,89.00,1005.10,0.90,0.00,100.00,0.00,70.00,100.00,0.00,204.70,10.09,325.18,13.44,339.62,7.29,327.09,10.08
2018,8,21,13,0,10.56,90.00,1004.60,0.80,0.00,100.00,0.00,50.00,100.00,0.00,224.28,11.92,331.11,14.93,344.62,10.03,338.96,11.88
2018,8,21,14,0,9.88,93.00,1004.20,0.30,0.00,100.00,0.00,58.00,100.00,0.00,182.45,12.73,331.26,14.71,338.46,10.79,334.29,12.60
2018,8,21,15,0,9.95,92.00,1004.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,234.07,12.90,329.86,14.20,329.53,10.69,327.38,12.96
2018,8,21,16,0,9.50,93.00,1004.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,259.88,13.28,327.17,14.90,322.85,11.25,320.19,13.68
2018,8,21,17,0,9.02,93.00,1004.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,236.74,13.78,326.73,16.28,324.90,12.48,326.77,15.12
2018,8,21,18,0,8.36,93.00,1004.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,188.68,12.59,329.04,14.83,330.95,14.24,339.27,16.20
2018,8,21,19,0,7.62,94.00,1004.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,139.73,12.10,329.62,13.36,332.74,15.75,349.46,16.56
2018,8,21,20,0,6.92,94.00,1003.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,86.33,11.49,327.80,13.04,332.02,17.31,356.42,16.56
2018,8,21,21,0,6.64,95.00,1004.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,32.93,11.09,324.25,12.98,326.31,18.36,1.12,16.92
2018,8,21,22,0,6.51,95.00,1004.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.89,11.53,321.34,13.90,323.43,18.58,8.91,16.92
2018,8,21,23,0,6.52,95.00,1003.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,11.99,318.65,14.34,321.12,18.00,16.26,15.48
2018,8,22,0,0,6.67,95.00,1003.80,0.10,0.00,100.00,0.00,0.00,100.00,0.00,0.00,13.25,317.20,15.86,320.53,17.65,16.59,16.92
2018,8,22,1,0,6.86,96.00,1003.60,0.10,0.00,100.00,0.00,0.00,100.00,0.00,0.00,14.06,320.19,17.21,322.65,17.94,10.41,18.36
2018,8,22,2,0,6.94,96.00,1003.20,0.20,0.00,100.00,0.00,0.00,100.00,0.00,0.00,14.90,322.85,18.37,325.38,18.75,3.30,19.08
2018,8,22,3,0,6.93,96.00,1002.60,0.20,0.00,100.00,0.00,0.00,100.00,0.00,0.00,14.98,324.78,18.78,327.53,19.80,360.00,19.08
2018,8,22,4,0,6.88,96.00,1001.60,0.10,0.00,100.00,2.00,0.00,100.00,0.00,0.00,14.78,325.92,18.58,328.47,20.52,1.01,21.96
