Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,15,10,0,13.47,71.00,1025.60,0.00,0.00,100.00,0.00,38.00,100.00,0.00,183.34,19.47,160.56,21.13,156.93,24.02,160.75,19.80
2018,8,15,11,0,14.03,68.00,1025.90,0.00,0.00,35.00,0.00,35.00,10.00,37.66,258.99,20.06,158.96,20.95,155.64,23.36,155.41,18.72
2018,8,15,12,0,14.77,65.00,1025.70,0.00,0.00,10.00,0.00,0.00,10.00,53.62,369.35,20.83,161.88,21.66,158.55,21.73,153.43,20.52
2018,8,15,13,0,15.49,59.00,1024.90,0.00,0.00,10.00,0.00,0.00,10.00,53.62,609.65,20.73,159.68,21.58,154.29,19.16,151.99,19.08
2018,8,15,14,0,17.36,56.00,1023.40,0.00,0.00,10.00,0.00,0.00,10.00,53.62,603.42,19.69,161.90,20.62,155.22,15.19,143.67,15.48
2018,8,15,15,0,17.30,57.00,1023.00,0.00,0.00,10.00,0.00,0.00,10.00,53.62,545.57,19.65,166.22,20.27,160.28,10.09,145.18,15.12
2018,8,15,16,0,16.87,58.00,1023.00,0.00,0.00,10.00,0.00,0.00,10.00,53.62,438.77,20.12,169.70,20.97,164.05,6.76,154.80,15.12
2018,8,15,17,0,16.12,61.00,1023.10,0.00,0.00,10.00,0.00,0.00,10.00,53.62,292.81,19.60,172.61,20.27,167.69,4.02,169.70,14.04
2018,8,15,18,0,15.01,66.00,1023.00,0.00,0.00,0.00,0.00,0.00,0.00,17.43,126.38,16.24,176.19,19.25,172.48,2.31,231.34,13.32
2018,8,15,19,0,14.01,72.00,1023.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,12.96,178.41,18.09,174.29,3.76,253.30,11.88
2018,8,15,20,0,13.31,76.00,1023.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.17,178.15,16.24,176.19,4.68,247.38,9.72
2018,8,15,21,0,12.60,80.00,1023.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.37,177.80,14.78,177.21,5.48,246.80,7.92
2018,8,15,22,0,12.43,80.00,1023.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,180.00,11.52,180.00,6.73,254.48,6.84
2018,8,15,23,0,12.15,82.00,1023.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,180.00,8.76,189.46,9.11,260.91,5.76
2018,8,16,0,0,11.94,83.00,1023.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,180.00,6.15,200.56,12.07,259.70,6.84
2018,8,16,1,0,11.73,84.00,1023.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,180.00,3.10,234.46,15.16,265.91,5.04
2018,8,16,2,0,11.46,88.00,1022.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.40,5.19,326.31,18.18,277.97,3.96
2018,8,16,3,0,12.38,70.00,1022.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,336.25,12.59,329.04,29.13,309.99,16.92
2018,8,16,4,0,11.86,75.00,1021.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.97,338.84,17.56,331.86,32.15,304.05,21.60
2018,8,16,5,0,11.21,81.00,1020.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.44,352.30,21.41,343.39,35.07,301.57,24.84
2018,8,16,6,0,10.55,88.00,1020.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,360.00,22.15,352.53,37.52,298.04,28.44
2018,8,16,7,0,9.73,91.00,1020.40,0.00,0.00,24.00,0.00,0.00,24.00,27.42,0.00,14.08,4.40,23.09,349.22,40.43,298.16,29.88
2018,8,16,8,0,9.44,91.00,1020.10,0.00,0.00,70.00,0.00,0.00,70.00,15.32,20.47,15.91,5.19,24.54,345.56,43.80,297.41,32.76
2018,8,16,9,0,10.82,84.00,1020.40,0.00,0.00,10.00,1.00,0.00,10.00,53.62,120.15,20.24,354.90,26.72,345.96,49.64,293.96,32.40
2018,8,16,10,0,12.58,80.00,1020.10,0.00,0.00,5.10,17.00,0.00,0.00,56.74,318.62,27.55,342.51,31.99,340.95,53.01,291.51,43.56
2018,8,16,11,0,14.00,77.00,1019.40,0.00,0.00,30.00,100.00,0.00,10.00,40.85,480.60,34.97,331.06,41.44,330.32,56.77,293.15,45.72
2018,8,16,12,0,14.77,74.00,1019.60,0.00,0.00,43.00,100.00,0.00,43.00,32.55,520.65,39.60,323.13,48.31,322.87,59.77,294.56,56.16
2018,8,16,13,0,15.05,75.00,1019.10,0.00,0.00,40.00,71.00,0.00,40.00,34.47,337.31,42.22,320.88,51.67,320.65,62.36,294.20,58.68
2018,8,16,14,0,15.27,75.00,1018.20,0.00,0.00,23.00,25.00,0.00,23.00,45.32,606.98,44.71,319.90,54.39,319.56,67.66,294.52,53.64
2018,8,16,15,0,14.73,79.00,1017.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,335.53,45.41,318.86,56.62,318.61,72.52,294.02,54.72
2018,8,16,16,0,14.41,84.00,1018.00,0.20,0.00,100.00,0.00,0.00,100.00,0.00,72.98,45.34,316.93,57.83,317.27,76.77,290.30,54.72
2018,8,16,17,0,14.39,88.00,1017.70,0.40,0.00,100.00,0.00,0.00,100.00,0.00,39.16,44.30,314.34,56.77,314.23,80.04,287.54,51.48
2018,8,16,18,0,14.47,91.00,1017.90,2.40,0.00,100.00,0.00,0.00,100.00,0.00,21.36,38.99,298.69,50.28,299.13,77.41,279.64,48.96
2018,8,16,19,0,13.90,86.00,1019.60,1.80,0.00,100.00,0.00,0.00,100.00,0.00,0.00,30.82,255.80,35.46,254.69,49.35,246.80,41.76
2018,8,16,20,0,13.34,78.00,1020.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,21.44,220.91,20.93,220.82,42.28,231.57,36.36
2018,8,16,21,0,12.84,75.00,1021.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,20.62,224.29,21.64,225.67,38.00,221.54,28.80
2018,8,16,22,0,12.51,70.00,1022.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,20.39,222.14,23.71,221.92,35.93,217.67,29.52
2018,8,16,23,0,12.32,69.00,1023.20,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,18.22,217.78,21.53,218.21,31.26,215.15,25.20
2018,8,17,0,0,11.83,70.00,1023.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,17.67,213.37,20.97,214.51,29.70,210.61,25.20
2018,8,17,1,0,11.50,70.00,1024.40,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,16.42,206.00,19.64,206.10,28.41,202.34,22.68
2018,8,17,2,0,11.36,68.00,1025.20,0.00,0.00,32.00,0.00,0.00,32.00,0.00,0.00,14.58,200.22,17.11,202.25,29.16,200.22,22.68
2018,8,17,3,0,11.63,65.00,1025.90,0.00,0.00,53.00,0.00,0.00,53.00,0.00,0.00,13.71,193.67,15.83,197.20,28.64,194.56,22.32
2018,8,17,4,0,11.48,64.00,1026.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,13.36,184.64,14.44,184.29,27.76,189.71,21.24
2018,8,17,5,0,11.40,64.00,1027.00,0.00,0.00,28.00,0.00,0.00,28.00,0.00,0.00,13.32,180.00,13.70,176.99,27.19,186.84,18.36
2018,8,17,6,0,10.87,67.00,1027.50,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,14.44,175.71,14.92,171.67,25.58,182.42,17.64
2018,8,17,7,0,10.71,71.00,1028.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,11.62,163.81,13.10,159.08,22.20,171.61,16.56
2018,8,17,8,0,11.00,70.00,1029.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,13.35,12.40,154.18,13.36,152.74,23.24,163.81,15.48
2018,8,17,9,0,11.39,66.00,1030.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,77.43,13.53,151.39,13.78,146.73,20.83,161.88,15.84
2018,8,17,10,0,12.35,62.00,1030.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,258.10,11.18,146.82,10.51,141.95,17.08,161.57,13.68
2018,8,17,11,0,13.10,60.00,1031.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,400.50,11.30,157.52,9.98,154.36,17.25,156.64,15.12
2018,8,17,12,0,13.58,59.00,1031.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,394.27,11.62,163.81,10.50,157.83,17.24,151.29,14.76
2018,8,17,13,0,14.22,56.00,1030.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,487.72,11.25,172.65,9.35,164.36,15.46,152.24,13.68
2018,8,17,14,0,15.57,48.00,1030.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,646.14,14.71,158.46,14.02,150.80,17.28,144.32,15.48
2018,8,17,15,0,15.59,48.00,1030.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,584.73,17.08,161.57,16.90,153.43,17.15,140.96,15.84
2018,8,17,16,0,15.18,49.00,1030.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,472.59,19.24,162.58,20.00,156.67,16.14,128.66,17.64
2018,8,17,17,0,14.45,50.00,1030.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,316.84,20.62,163.78,22.21,160.10,14.18,113.96,18.00
2018,8,17,18,0,13.30,54.00,1030.90,0.00,0.00,0.00,0.00,0.00,0.00,18.82,136.17,20.04,162.22,24.70,161.30,13.80,105.12,19.08
2018,8,17,19,0,12.07,59.00,1030.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,18.79,159.83,28.28,158.33,13.76,96.01,20.16
2018,8,17,20,0,11.39,62.00,1031.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.86,156.37,29.32,155.32,13.68,88.49,20.52
2018,8,17,21,0,10.91,64.00,1031.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,152.90,28.59,148.91,12.86,72.07,22.68
2018,8,17,22,0,10.48,66.00,1030.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.69,149.04,25.16,146.08,11.21,47.60,24.84
2018,8,17,23,0,9.82,70.00,1030.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.38,146.31,18.67,146.00,12.07,26.57,15.84
2018,8,18,0,0,9.97,71.00,1030.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,140.53,17.17,146.98,16.10,10.30,9.72
2018,8,18,1,0,9.91,72.00,1029.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,129.81,14.08,147.53,19.08,358.92,6.84
2018,8,18,2,0,9.83,72.00,1029.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,109.98,9.22,141.34,19.83,344.20,4.32
2018,8,18,3,0,9.80,70.00,1029.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,84.81,5.19,123.69,20.95,335.64,2.52
2018,8,18,4,0,9.64,69.00,1028.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,65.56,4.10,74.74,23.19,334.23,3.96
2018,8,18,5,0,9.35,69.00,1027.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,58.39,6.37,47.29,24.65,331.19,6.48
2018,8,18,6,0,9.17,67.00,1027.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,57.99,8.67,41.63,25.49,323.62,9.00
2018,8,18,7,0,8.99,64.00,1027.00,0.00,0.00,0.00,0.00,0.00,0.00,39.06,0.00,7.70,52.59,9.59,34.29,26.26,326.75,11.16
2018,8,18,8,0,9.22,59.00,1026.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,23.14,7.93,50.53,9.02,28.61,27.86,334.76,13.32
2018,8,18,9,0,10.28,58.00,1026.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,190.46,6.41,51.84,9.34,27.55,28.75,337.93,13.32
2018,8,18,10,0,13.20,51.00,1025.60,0.00,0.00,4.50,15.00,0.00,0.00,57.13,376.47,6.99,34.51,8.43,19.98,29.37,340.68,14.04
2018,8,18,11,0,15.10,41.00,1024.70,0.00,0.00,4.80,16.00,0.00,0.00,56.94,524.21,7.59,354.56,8.21,344.74,29.26,341.34,15.12
2018,8,18,12,0,16.22,35.00,1023.80,0.00,0.00,6.00,20.00,0.00,0.00,56.17,623.89,7.29,327.09,7.49,324.78,28.24,342.95,14.04
2018,8,18,13,0,17.00,34.00,1022.50,0.00,0.00,7.50,25.00,0.00,0.00,55.21,671.95,6.70,306.25,6.88,317.12,27.10,343.01,12.60
2018,8,18,14,0,17.67,35.00,1021.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,668.39,6.99,304.51,6.92,308.66,37.11,345.96,13.32
2018,8,18,15,0,18.21,35.00,1020.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,603.42,5.69,288.43,5.35,289.65,35.04,350.54,11.88
2018,8,18,16,0,18.43,35.00,1019.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,485.05,5.76,270.00,6.13,266.63,34.81,349.27,12.60
2018,8,18,17,0,17.84,39.00,1018.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,324.85,7.29,249.78,7.75,248.20,33.00,346.12,14.04
2018,8,18,18,0,16.51,48.00,1018.10,0.00,0.00,0.00,0.00,0.00,0.00,19.51,140.62,7.59,238.57,8.53,242.35,32.31,345.81,11.16
2018,8,18,19,0,15.26,58.00,1018.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.40,233.13,6.70,233.75,34.67,344.95,5.04
2018,8,18,20,0,14.73,63.00,1017.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,216.87,4.39,214.99,40.31,342.86,2.88
2018,8,18,21,0,14.40,65.00,1016.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,213.69,2.10,210.96,47.93,342.52,0.72
2018,8,18,22,0,14.18,66.00,1016.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,360.00,1.14,288.43,53.16,341.44,2.16
2018,8,18,23,0,13.74,68.00,1015.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,360.00,2.90,330.26,53.75,337.56,3.60
2018,8,19,0,0,13.43,69.00,1015.50,0.00,0.00,3.30,11.00,0.00,0.00,0.00,0.00,4.69,355.60,5.19,326.31,53.14,334.30,5.40
2018,8,19,1,0,13.07,73.00,1014.90,0.00,0.00,6.60,22.00,0.00,0.00,0.00,0.00,5.86,349.38,7.42,320.91,56.23,331.30,6.84
2018,8,19,2,0,12.69,76.00,1014.40,0.00,0.00,6.60,22.00,0.00,0.00,0.00,0.00,6.99,348.11,9.69,318.01,53.84,328.12,9.36
2018,8,19,3,0,12.36,79.00,1014.30,0.00,0.00,21.30,71.00,0.00,0.00,0.00,0.00,7.77,346.61,11.48,318.81,45.77,320.43,10.44
2018,8,19,4,0,11.82,84.00,1013.80,0.00,0.00,12.60,42.00,0.00,0.00,0.00,0.00,9.18,348.69,12.77,319.57,42.33,318.45,26.64
2018,8,19,5,0,11.36,86.00,1013.40,0.00,0.00,37.00,100.00,0.00,37.00,0.00,0.00,8.76,350.54,12.74,312.71,41.02,317.49,16.20
2018,8,19,6,0,11.05,88.00,1013.50,0.00,0.00,30.00,100.00,25.00,5.00,0.00,0.00,8.05,349.70,12.90,300.14,40.49,313.20,14.76
2018,8,19,7,0,11.15,87.00,1013.80,0.00,0.00,100.00,100.00,100.00,38.00,0.00,0.00,7.42,337.17,14.71,291.54,41.83,311.51,22.68
2018,8,19,8,0,11.60,87.00,1014.00,0.00,0.00,100.00,100.00,100.00,94.00,0.00,16.91,6.49,326.31,15.04,291.04,43.13,303.42,14.40
2018,8,19,9,0,12.98,82.00,1014.20,0.00,0.00,100.00,100.00,100.00,44.00,0.00,115.70,6.64,310.60,13.21,287.45,42.02,297.00,22.32
2018,8,19,10,0,13.84,78.00,1014.60,0.00,0.00,100.00,100.00,100.00,100.00,0.00,227.84,9.69,291.80,13.10,290.92,38.83,287.26,16.92
2018,8,19,11,0,14.38,75.00,1014.90,0.00,0.00,100.00,100.00,100.00,9.00,0.00,396.94,12.64,289.98,15.94,288.43,30.43,259.09,17.28
2018,8,19,12,0,14.79,73.00,1014.90,0.00,0.00,100.00,100.00,100.00,100.00,0.00,488.61,14.37,292.07,17.99,289.89,24.46,227.39,15.48
2018,8,19,13,0,14.66,74.00,1014.80,0.00,0.00,100.00,100.00,100.00,100.00,0.00,315.95,15.04,291.04,16.97,287.28,26.37,231.10,16.56
2018,8,19,14,0,15.96,68.00,1014.60,0.00,0.00,100.00,100.00,100.00,10.00,0.00,436.10,17.03,283.45,18.25,284.86,15.98,247.48,18.72
2018,8,19,15,0,16.19,69.00,1014.50,0.00,0.00,100.00,100.00,100.00,91.00,0.00,395.16,15.19,283.71,15.28,285.02,16.83,228.47,16.92
2018,8,19,16,0,15.76,74.00,1014.60,0.00,0.00,100.00,100.00,100.00,100.00,0.00,200.25,14.49,284.38,14.49,284.38,18.86,246.37,17.64
2018,8,19,17,0,15.47,79.00,1014.80,0.00,0.00,100.00,100.00,100.00,100.00,0.00,109.47,13.98,281.89,14.33,281.59,22.31,259.78,17.64
2018,8,19,18,0,15.15,85.00,1015.00,0.00,0.00,100.00,100.00,100.00,100.00,0.00,47.17,13.44,277.70,13.85,278.97,22.91,261.87,15.84
2018,8,19,19,0,14.85,90.00,1015.50,0.20,0.00,100.00,18.00,0.00,100.00,0.00,0.89,9.96,257.47,11.18,266.31,18.43,257.59,12.96
2018,8,19,20,0,14.45,90.00,1016.30,0.30,0.00,100.00,0.00,0.00,100.00,0.00,0.00,9.90,199.09,7.77,193.39,10.31,204.78,17.64
2018,8,19,21,0,13.76,88.00,1017.00,0.50,0.00,100.00,0.00,0.00,100.00,0.00,0.00,17.29,177.61,18.79,163.30,18.97,146.61,24.12
2018,8,19,22,0,13.17,89.00,1017.60,1.20,0.00,100.00,0.00,10.00,100.00,0.00,0.00,19.44,180.00,18.03,176.57,25.96,146.31,26.28
2018,8,19,23,0,12.65,87.00,1018.40,1.00,0.00,100.00,0.00,100.00,100.00,0.00,0.00,20.17,182.05,20.21,184.09,22.67,147.32,25.56
2018,8,20,0,0,12.14,85.00,1018.80,0.50,0.00,100.00,0.00,100.00,100.00,0.00,0.00,20.88,179.01,23.47,175.60,14.24,159.27,25.20
2018,8,20,1,0,11.85,83.00,1019.10,0.30,0.00,100.00,0.00,6.00,100.00,0.00,0.00,20.16,181.02,22.32,180.00,15.26,160.71,23.04
2018,8,20,2,0,11.66,81.00,1019.40,0.20,0.00,100.00,0.00,0.00,100.00,0.00,0.00,18.72,180.00,20.89,178.03,18.68,152.45,24.48
2018,8,20,3,0,11.53,80.00,1019.70,0.10,0.00,100.00,0.00,0.00,100.00,0.00,0.00,17.28,180.00,19.08,178.92,12.62,183.27,23.40
2018,8,20,4,0,11.28,80.00,1019.60,0.10,0.00,100.00,0.00,0.00,100.00,0.00,0.00,15.14,177.27,16.94,177.56,11.84,250.46,20.52
2018,8,20,5,0,11.26,79.00,1019.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,12.65,175.10,14.51,172.87,14.21,261.25,18.00
2018,8,20,6,0,11.32,79.00,1019.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,11.66,171.12,13.91,169.56,11.02,218.37,29.88
2018,8,20,7,0,11.44,80.00,1020.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,11.66,171.12,13.20,169.00,15.16,175.91,15.12
2018,8,20,8,0,11.47,79.00,1020.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,10.68,12.65,175.10,12.37,171.63,18.86,166.76,21.60
2018,8,20,9,0,11.58,76.00,1021.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,78.32,15.50,177.34,13.80,172.50,15.82,168.18,23.40
2018,8,20,10,0,11.66,72.00,1021.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,133.50,14.44,184.29,12.25,181.68,14.69,162.90,24.84
2018,8,20,11,0,11.79,68.00,1021.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,176.22,14.06,193.32,12.22,193.63,13.66,161.57,20.16
2018,8,20,12,0,12.30,65.00,1022.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,315.06,14.46,198.89,11.50,200.14,12.65,175.10,23.04
2018,8,20,13,0,11.99,66.00,1021.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,299.04,14.66,204.68,12.29,211.83,12.65,184.90,12.24
2018,8,20,14,0,14.32,65.00,1020.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,238.52,10.38,213.69,8.09,237.72,7.10,239.53,15.84
2018,8,20,15,0,14.12,64.00,1020.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,257.21,11.84,199.54,8.09,200.85,8.16,228.58,25.92
2018,8,20,16,0,13.98,63.00,1020.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,261.66,11.97,186.91,9.01,177.71,9.59,214.29,14.40
2018,8,20,17,0,13.59,64.00,1020.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,162.87,11.90,183.47,8.67,175.24,10.16,202.93,18.72
2018,8,20,18,0,13.14,65.00,1021.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,70.31,11.88,180.00,9.06,173.16,11.09,193.13,9.72
2018,8,20,19,0,12.73,65.00,1022.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,3.56,10.85,174.29,9.69,164.93,10.50,185.91,9.36
2018,8,20,20,0,12.48,67.00,1022.60,0.00,0.00,29.00,0.00,0.00,29.00,0.00,0.00,10.39,165.96,10.37,159.68,8.40,170.13,10.44
2018,8,20,21,0,11.94,69.00,1022.80,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,10.03,158.96,12.25,155.70,7.99,144.16,11.52
2018,8,20,22,0,11.36,73.00,1023.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,156.25,14.04,157.38,7.99,125.84,10.44
2018,8,20,23,0,10.92,77.00,1023.70,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,9.57,160.20,15.26,160.71,7.09,113.96,10.08
2018,8,21,0,0,10.57,79.00,1023.80,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,9.69,164.93,16.07,164.41,5.82,111.80,9.72
2018,8,21,1,0,10.41,80.00,1023.90,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,8.77,160.82,14.12,160.64,5.45,97.59,8.64
2018,8,21,2,0,10.45,79.00,1024.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,157.62,10.70,160.35,5.05,85.91,12.24
2018,8,21,3,0,10.42,80.00,1024.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,159.44,9.96,167.47,4.35,114.44,7.20
2018,8,21,4,0,10.24,82.00,1024.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,149.74,8.47,167.74,4.33,131.63,13.68
2018,8,21,5,0,9.84,85.00,1024.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,135.00,6.21,169.99,3.83,131.19,9.72
2018,8,21,6,0,9.64,88.00,1023.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,101.31,3.60,180.00,3.05,135.00,6.84
2018,8,21,7,0,9.61,89.00,1024.40,0.00,0.00,0.00,0.00,0.00,0.00,42.54,0.00,1.80,53.13,2.41,206.57,2.90,150.26,3.96
2018,8,21,8,0,9.84,89.00,1024.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,28.48,1.30,33.69,2.81,230.19,3.32,167.47,3.24
2018,8,21,9,0,11.11,85.00,1025.10,0.00,0.00,1.00,0.00,0.00,1.00,59.36,199.36,1.08,360.00,3.08,249.44,3.98,174.81,4.32
2018,8,21,10,0,12.96,74.00,1025.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,371.13,1.44,270.00,4.21,250.02,3.24,180.00,4.32
2018,8,21,11,0,13.53,70.00,1025.50,0.00,0.00,40.00,0.00,0.00,40.00,34.47,283.91,5.32,241.70,7.52,253.30,2.52,180.00,5.76
2018,8,21,12,0,14.84,64.00,1025.70,0.00,0.00,38.00,0.00,0.00,38.00,35.74,348.88,8.09,237.72,8.91,255.96,2.55,188.13,7.92
2018,8,21,13,0,14.92,62.00,1024.90,0.00,0.00,41.00,0.00,0.00,41.00,33.83,434.32,10.51,231.95,9.11,251.57,6.12,208.07,9.72
2018,8,21,14,0,16.92,48.00,1024.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,663.94,14.62,189.93,10.81,181.91,14.04,180.00,11.52
2018,8,21,15,0,16.78,50.00,1024.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,598.97,15.82,191.82,11.57,185.36,15.50,182.66,12.96
2018,8,21,16,0,16.29,53.00,1024.30,0.00,0.00,10.00,0.00,0.00,10.00,53.62,482.38,16.52,191.31,12.29,185.04,16.24,183.81,14.40
2018,8,21,17,0,15.56,57.00,1024.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,314.17,16.45,190.08,13.00,184.76,16.24,183.81,14.76
2018,8,21,18,0,14.63,62.00,1024.50,0.00,0.00,10.00,0.00,0.00,10.00,19.32,137.06,13.44,187.70,12.61,181.64,13.76,186.01,11.16
2018,8,21,19,0,13.76,67.00,1024.70,0.00,0.00,10.00,0.00,0.00,10.00,0.00,6.23,10.82,183.81,10.45,181.97,11.97,195.71,11.88
2018,8,21,20,0,13.13,71.00,1025.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.03,184.57,8.40,189.87,10.99,211.61,9.72
2018,8,21,21,0,12.66,75.00,1025.20,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,7.24,185.71,6.49,199.44,10.44,226.40,8.28
2018,8,21,22,0,12.53,77.00,1025.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,191.31,5.19,213.69,9.83,241.56,7.56
2018,8,21,23,0,12.41,80.00,1025.30,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,3.55,203.96,4.69,237.53,10.48,254.05,6.84
2018,8,22,0,0,12.15,82.00,1025.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,225.00,5.24,254.05,11.61,262.87,6.48
2018,8,22,1,0,12.02,83.00,1025.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,270.00,5.77,266.42,14.40,271.43,7.20
2018,8,22,2,0,11.86,84.00,1024.80,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,3.60,323.13,6.29,283.24,17.82,278.13,6.84
2018,8,22,3,0,11.66,85.00,1024.60,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,5.35,340.35,6.99,304.51,20.32,277.13,9.00
2018,8,22,4,0,11.39,86.00,1024.30,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,5.24,344.05,7.64,315.00,21.63,272.86,10.80
